#Frame      RoG_00001  
    6681      28.2905
    6682      28.2487
    6683      28.2836
    6684      28.2868
    6685      28.3808
    6686      28.3291
    6687      28.3059
    6688      28.3035
    6689      28.2954
    6690      28.3336
    6691      28.2939
    6692      28.3416
    6693      28.3483
    6694      28.4133
    6695      28.2584
    6696      28.3201
    6697      28.3286
    6698      28.2773
    6699      28.2615
    6700      28.3161
    6701      28.4076
    6702      28.2937
    6703      28.3908
    6704      28.3313
    6705      28.3399
    6706      28.4177
    6707      28.5274
    6708      28.4504
    6709      28.2968
    6710      28.3887
    6711      28.3048
    6712      28.2049
    6713      28.2054
    6714      28.3162
    6715      28.3711
    6716      28.4089
    6717      28.4105
    6718      28.2957
    6719      28.2632
    6720      28.3518
    6721      28.3815
    6722      28.3313
    6723      28.2735
    6724      28.4462
    6725      28.4062
    6726      28.4601
    6727      28.4527
    6728      28.4522
    6729      28.4323
    6730      28.3939
    6731      28.1987
    6732      28.2683
    6733      28.3907
    6734      28.2829
    6735      28.2398
    6736      28.2607
    6737      28.3484
    6738      28.2706
    6739      28.2766
    6740      28.1753
    6741      28.3127
    6742      28.3867
    6743      28.3614
    6744      28.3163
    6745      28.3133
    6746      28.3229
    6747      28.4148
    6748      28.3640
    6749      28.4055
    6750      28.3914
    6751      28.4399
    6752      28.2134
    6753      28.1975
    6754      28.4016
    6755      28.3926
    6756      28.3776
    6757      28.3917
    6758      28.3226
    6759      28.4147
    6760      28.3786
    6761      28.3771
    6762      28.3956
    6763      28.2882
    6764      28.3109
    6765      28.3028
    6766      28.3087
    6767      28.3732
    6768      28.3762
    6769      28.3377
    6770      28.3716
    6771      28.4128
    6772      28.2917
    6773      28.3166
    6774      28.3634
    6775      28.3063
    6776      28.3270
    6777      28.3915
    6778      28.4720
    6779      28.4488
    6780      28.5416
    6781      28.5092
    6782      28.3358
    6783      28.3868
    6784      28.3179
    6785      28.3191
    6786      28.3738
    6787      28.2582
    6788      28.3293
    6789      28.3168
    6790      28.3685
    6791      28.4140
    6792      28.2984
    6793      28.2599
    6794      28.2361
    6795      28.4029
    6796      28.3057
    6797      28.3332
    6798      28.3843
    6799      28.4521
    6800      28.3899
    6801      28.4227
    6802      28.3902
    6803      28.3602
    6804      28.3899
    6805      28.4714
    6806      28.4541
    6807      28.4120
    6808      28.4747
    6809      28.4926
    6810      28.3584
    6811      28.3694
    6812      28.4369
    6813      28.5165
    6814      28.4759
    6815      28.3628
    6816      28.3634
    6817      28.3911
    6818      28.4074
    6819      28.3979
    6820      28.4606
    6821      28.3970
    6822      28.3270
    6823      28.3780
    6824      28.3315
    6825      28.3339
    6826      28.3464
    6827      28.3670
    6828      28.2963
    6829      28.3338
    6830      28.3864
    6831      28.2847
    6832      28.2701
    6833      28.3152
    6834      28.3400
    6835      28.2946
    6836      28.3422
    6837      28.3647
    6838      28.2992
    6839      28.3066
    6840      28.4263
    6841      28.4184
    6842      28.5167
    6843      28.4169
    6844      28.3781
    6845      28.3898
    6846      28.4936
    6847      28.4694
    6848      28.3925
    6849      28.4863
    6850      28.3977
    6851      28.4315
    6852      28.3706
    6853      28.4376
    6854      28.3884
    6855      28.3205
    6856      28.2889
    6857      28.3152
    6858      28.2327
    6859      28.1859
    6860      28.2413
    6861      28.2221
    6862      28.2704
    6863      28.3211
    6864      28.3532
    6865      28.3785
    6866      28.2519
    6867      28.2142
    6868      28.2512
    6869      28.2076
    6870      28.2177
    6871      28.1379
    6872      28.2498
    6873      28.2207
    6874      28.3207
    6875      28.1475
    6876      28.2995
    6877      28.3495
    6878      28.2669
    6879      28.2203
    6880      28.3581
    6881      28.4570
    6882      28.4305
    6883      28.3727
    6884      28.3969
    6885      28.4214
    6886      28.3758
    6887      28.3204
    6888      28.3714
    6889      28.2608
    6890      28.4024
    6891      28.2338
    6892      28.2741
    6893      28.2927
    6894      28.1321
    6895      28.2304
    6896      28.3179
    6897      28.3057
    6898      28.3323
    6899      28.3025
    6900      28.2720
    6901      28.3567
    6902      28.0799
    6903      28.2434
    6904      28.2774
    6905      28.1062
    6906      28.1033
    6907      28.2575
    6908      28.2991
    6909      28.2583
    6910      28.3519
    6911      28.3063
    6912      28.2210
    6913      28.2810
    6914      28.3455
    6915      28.3789
    6916      28.2862
    6917      28.4247
    6918      28.2936
    6919      28.3896
    6920      28.2495
    6921      28.2705
    6922      28.2755
    6923      28.3852
    6924      28.3718
    6925      28.3319
    6926      28.2590
    6927      28.3341
    6928      28.3427
    6929      28.4391
    6930      28.3995
    6931      28.4873
    6932      28.4758
    6933      28.4351
    6934      28.4248
    6935      28.4119
    6936      28.4667
    6937      28.4523
    6938      28.3726
    6939      28.4538
    6940      28.3146
    6941      28.3013
    6942      28.4289
    6943      28.3025
    6944      28.3324
    6945      28.2781
    6946      28.2555
    6947      28.3995
    6948      28.3938
    6949      28.3064
    6950      28.2725
    6951      28.3177
    6952      28.3122
    6953      28.3815
    6954      28.4046
    6955      28.4198
    6956      28.4960
    6957      28.4768
    6958      28.4580
    6959      28.4128
    6960      28.4273
    6961      28.3356
    6962      28.3904
    6963      28.4368
    6964      28.3616
    6965      28.4414
    6966      28.3484
    6967      28.4192
    6968      28.4088
    6969      28.4072
    6970      28.5183
    6971      28.4644
    6972      28.3877
    6973      28.3258
    6974      28.3500
    6975      28.3241
    6976      28.2120
    6977      28.2373
    6978      28.3890
    6979      28.3681
    6980      28.3803
    6981      28.4033
    6982      28.4739
    6983      28.4482
    6984      28.3919
    6985      28.4882
    6986      28.5007
    6987      28.5671
    6988      28.5019
    6989      28.4333
    6990      28.5301
    6991      28.3980
    6992      28.4354
    6993      28.3980
    6994      28.3704
    6995      28.4863
    6996      28.4820
    6997      28.4330
    6998      28.2708
    6999      28.3363
    7000      28.2689
    7001      28.2759
    7002      28.3351
    7003      28.3696
    7004      28.2702
    7005      28.3499
    7006      28.4293
    7007      28.5215
    7008      28.4897
    7009      28.2468
    7010      28.4006
    7011      28.3859
    7012      28.3656
    7013      28.4050
    7014      28.4619
    7015      28.3595
    7016      28.3893
    7017      28.3138
    7018      28.4162
    7019      28.4440
    7020      28.4595
    7021      28.4198
    7022      28.5608
    7023      28.4511
    7024      28.3509
    7025      28.4390
    7026      28.2895
    7027      28.3341
    7028      28.3088
    7029      28.2672
    7030      28.2490
    7031      28.2893
    7032      28.2024
    7033      28.3640
    7034      28.2146
    7035      28.2515
    7036      28.3499
    7037      28.2329
    7038      28.1141
    7039      28.2523
    7040      28.2648
    7041      28.3700
    7042      28.3070
    7043      28.2641
    7044      28.3568
    7045      28.3029
    7046      28.3645
    7047      28.2751
    7048      28.2421
    7049      28.2449
    7050      28.2283
    7051      28.3501
    7052      28.1655
    7053      28.3190
    7054      28.3635
    7055      28.3020
    7056      28.3632
    7057      28.2898
    7058      28.2805
    7059      28.2460
    7060      28.3219
    7061      28.2882
    7062      28.3339
    7063      28.2880
    7064      28.3624
    7065      28.3301
    7066      28.3426
    7067      28.3510
    7068      28.3097
    7069      28.3701
    7070      28.3744
    7071      28.3521
    7072      28.3856
    7073      28.3573
    7074      28.3747
    7075      28.4618
    7076      28.4041
    7077      28.3760
    7078      28.4609
    7079      28.3168
    7080      28.4094
    7081      28.4306
    7082      28.3529
    7083      28.3874
    7084      28.3658
    7085      28.3176
    7086      28.3844
    7087      28.3699
    7088      28.4320
    7089      28.3616
    7090      28.4154
    7091      28.5159
    7092      28.4419
    7093      28.4243
    7094      28.4538
    7095      28.3537
    7096      28.3990
    7097      28.3090
    7098      28.4674
    7099      28.3825
    7100      28.3913
    7101      28.5031
    7102      28.5573
    7103      28.4487
    7104      28.4483
    7105      28.4313
    7106      28.4191
    7107      28.5569
    7108      28.6151
    7109      28.5601
    7110      28.6194
    7111      28.5133
    7112      28.5297
    7113      28.5662
    7114      28.5178
    7115      28.5812
    7116      28.4893
    7117      28.6460
    7118      28.5193
    7119      28.5281
    7120      28.3036
    7121      28.4580
    7122      28.4390
    7123      28.4627
    7124      28.4745
    7125      28.4095
    7126      28.3955
    7127      28.4800
    7128      28.3285
    7129      28.4204
    7130      28.3329
    7131      28.3769
    7132      28.4505
    7133      28.4689
    7134      28.5595
    7135      28.4661
    7136      28.4500
    7137      28.3552
    7138      28.4671
    7139      28.3466
    7140      28.3226
    7141      28.4916
    7142      28.4079
    7143      28.4981
    7144      28.3710
    7145      28.4162
    7146      28.3381
    7147      28.2462
    7148      28.3146
    7149      28.2968
    7150      28.2584
    7151      28.3001
    7152      28.2386
    7153      28.1980
    7154      28.1866
    7155      28.2754
    7156      28.3028
    7157      28.2006
    7158      28.1336
    7159      28.0269
    7160      28.0765
    7161      28.1991
    7162      28.1243
    7163      28.1868
    7164      28.3065
    7165      28.3121
    7166      28.3687
    7167      28.3086
    7168      28.2279
    7169      28.2968
    7170      28.2284
    7171      28.1780
    7172      28.1933
