#Frame      RoG_00001
    6450      28.2699
    6451      28.3663
    6452      28.2849
    6453      28.2561
    6454      28.3404
    6455      28.2706
    6456      28.2891
    6457      28.3401
    6458      28.3193
    6459      28.3963
    6460      28.3676
    6461      28.3278
    6462      28.2710
    6463      28.3093
    6464      28.2814
    6465      28.2575
    6466      28.2693
    6467      28.2111
    6468      28.2630
    6469      28.4314
    6470      28.3525
    6471      28.3642
    6472      28.2484
    6473      28.1996
    6474      28.1966
    6475      28.3272
    6476      28.3549
    6477      28.2367
    6478      28.2731
    6479      28.2641
    6480      28.2528
    6481      28.3165
    6482      28.3514
    6483      28.3502
    6484      28.3821
    6485      28.3336
    6486      28.2175
    6487      28.2312
    6488      28.2620
    6489      28.3374
    6490      28.2807
    6491      28.2590
    6492      28.2885
    6493      28.3142
    6494      28.3122
    6495      28.4051
    6496      28.3456
    6497      28.2979
    6498      28.3455
    6499      28.3091
    6500      28.2954
    6501      28.2745
    6502      28.2181
    6503      28.2428
    6504      28.1397
    6505      28.2248
    6506      28.2406
    6507      28.2581
    6508      28.2541
    6509      28.3237
    6510      28.2176
    6511      28.2225
    6512      28.1468
    6513      28.1792
    6514      28.2028
    6515      28.1781
    6516      28.2613
    6517      28.3601
    6518      28.2480
    6519      28.3173
    6520      28.3082
    6521      28.3136
    6522      28.2938
    6523      28.3024
    6524      28.2325
    6525      28.2646
    6526      28.2756
    6527      28.2127
    6528      28.3357
    6529      28.4014
    6530      28.3063
    6531      28.3197
    6532      28.4462
    6533      28.3831
    6534      28.3875
    6535      28.4539
    6536      28.4625
    6537      28.3846
    6538      28.4225
    6539      28.4186
    6540      28.5034
    6541      28.4106
    6542      28.3796
    6543      28.4024
    6544      28.4698
    6545      28.4779
    6546      28.5331
    6547      28.4693
    6548      28.3169
    6549      28.3857
    6550      28.3204
    6551      28.3748
    6552      28.4176
    6553      28.4054
    6554      28.4635
    6555      28.4561
    6556      28.4647
    6557      28.4623
    6558      28.4465
    6559      28.5146
    6560      28.3415
    6561      28.2929
    6562      28.2922
    6563      28.3936
    6564      28.3837
    6565      28.3109
    6566      28.4186
    6567      28.3782
    6568      28.3780
    6569      28.3202
    6570      28.3151
    6571      28.2521
    6572      28.2269
    6573      28.2151
    6574      28.2642
    6575      28.1883
    6576      28.2086
    6577      28.1999
    6578      28.2923
    6579      28.2350
    6580      28.0916
    6581      28.2174
    6582      28.1169
    6583      28.0738
    6584      28.1576
    6585      28.2540
    6586      28.2838
    6587      28.3121
    6588      28.3564
    6589      28.3131
    6590      28.3170
    6591      28.3818
    6592      28.3608
    6593      28.2962
    6594      28.2949
    6595      28.2615
    6596      28.2239
    6597      28.2631
    6598      28.2127
    6599      28.2619
    6600      28.2478
    6601      28.2412
    6602      28.1962
    6603      28.1934
    6604      28.2304
    6605      28.2647
    6606      28.2340
    6607      28.1617
    6608      28.1076
    6609      28.2353
    6610      28.3002
    6611      28.2996
    6612      28.3486
    6613      28.3182
    6614      28.3305
    6615      28.3461
    6616      28.2831
    6617      28.2252
    6618      28.3675
    6619      28.3555
    6620      28.3302
    6621      28.1941
    6622      28.2929
    6623      28.1323
    6624      28.2229
    6625      28.2935
    6626      28.2399
    6627      28.2862
    6628      28.2372
    6629      28.2273
    6630      28.2205
    6631      28.2573
    6632      28.2133
    6633      28.4070
    6634      28.3606
    6635      28.3221
    6636      28.2411
    6637      28.3212
    6638      28.3278
    6639      28.3235
    6640      28.3432
    6641      28.5202
    6642      28.4077
    6643      28.3188
    6644      28.3353
    6645      28.2937
    6646      28.3154
    6647      28.3500
    6648      28.3567
    6649      28.4524
    6650      28.4061
    6651      28.4495
    6652      28.4275
    6653      28.4058
    6654      28.4128
    6655      28.4151
    6656      28.3315
    6657      28.4023
    6658      28.4019
    6659      28.3700
    6660      28.4474
    6661      28.3362
    6662      28.3825
    6663      28.2420
    6664      28.3113
    6665      28.3649
    6666      28.2087
    6667      28.3551
    6668      28.2201
    6669      28.2733
    6670      28.3546
    6671      28.4004
    6672      28.3765
    6673      28.3573
    6674      28.3293
    6675      28.3360
    6676      28.3378
    6677      28.2988
    6678      28.3025
    6679      28.3361
    6680      28.3369
    6681      28.3345
    6682      28.3563
    6683      28.3386
    6684      28.4814
    6685      28.4807
    6686      28.4807
    6687      28.4397
    6688      28.4563
    6689      28.3584
    6690      28.4198
    6691      28.3926
    6692      28.4677
    6693      28.4402
    6694      28.3441
    6695      28.3916
    6696      28.3569
    6697      28.3400
    6698      28.4086
    6699      28.4199
    6700      28.4196
    6701      28.3806
    6702      28.4684
    6703      28.4603
    6704      28.4573
    6705      28.4553
    6706      28.4733
    6707      28.5082
    6708      28.4942
    6709      28.4506
    6710      28.4570
    6711      28.4789
    6712      28.4608
    6713      28.4742
    6714      28.4610
    6715      28.4961
    6716      28.3081
    6717      28.3968
    6718      28.3708
    6719      28.3290
    6720      28.3408
    6721      28.4056
    6722      28.5031
    6723      28.4505
    6724      28.4154
    6725      28.4122
    6726      28.5241
    6727      28.5053
    6728      28.3816
    6729      28.4151
    6730      28.4954
    6731      28.4409
    6732      28.4784
    6733      28.5306
    6734      28.4182
    6735      28.4142
    6736      28.3673
    6737      28.3774
    6738      28.2849
    6739      28.3617
    6740      28.3312
    6741      28.2626
    6742      28.3416
    6743      28.4048
    6744      28.3981
    6745      28.3430
    6746      28.3554
    6747      28.3550
    6748      28.3786
    6749      28.3633
    6750      28.4722
    6751      28.4470
    6752      28.4122
    6753      28.4129
    6754      28.4104
    6755      28.4546
    6756      28.5419
    6757      28.4863
    6758      28.4359
    6759      28.4335
    6760      28.4210
    6761      28.3513
    6762      28.3688
    6763      28.3493
    6764      28.4342
    6765      28.3402
    6766      28.4459
    6767      28.4148
    6768      28.3499
    6769      28.3577
    6770      28.3015
    6771      28.3604
    6772      28.2775
    6773      28.3516
    6774      28.3090
    6775      28.2639
    6776      28.2171
    6777      28.1885
    6778      28.2909
    6779      28.3003
    6780      28.2601
    6781      28.2856
    6782      28.1743
    6783      28.3228
    6784      28.3346
    6785      28.2271
    6786      28.2689
    6787      28.3270
    6788      28.2820
    6789      28.2835
    6790      28.3834
    6791      28.2259
    6792      28.2226
    6793      28.2635
    6794      28.2335
    6795      28.2343
    6796      28.3194
    6797      28.2785
    6798      28.3147
    6799      28.2267
    6800      28.1894
    6801      28.2265
    6802      28.2419
    6803      28.2312
    6804      28.2586
    6805      28.2796
    6806      28.2534
    6807      28.2800
    6808      28.2050
    6809      28.2905
    6810      28.2549
    6811      28.2489
    6812      28.2985
    6813      28.3016
    6814      28.2082
    6815      28.2534
    6816      28.2606
    6817      28.3767
    6818      28.3306
    6819      28.4190
    6820      28.4235
    6821      28.3883
    6822      28.4337
    6823      28.4501
    6824      28.4505
    6825      28.3691
    6826      28.4876
    6827      28.4354
    6828      28.4576
    6829      28.4120
    6830      28.3832
    6831      28.3055
    6832      28.3009
    6833      28.3421
    6834      28.2879
    6835      28.3669
    6836      28.3346
    6837      28.3839
    6838      28.4826
    6839      28.4852
    6840      28.4085
    6841      28.4355
    6842      28.4873
    6843      28.3892
    6844      28.3629
    6845      28.2382
    6846      28.3041
    6847      28.3466
    6848      28.4331
    6849      28.4626
    6850      28.4541
    6851      28.3363
    6852      28.2846
    6853      28.3388
    6854      28.3961
    6855      28.3410
    6856      28.4306
    6857      28.5319
    6858      28.4985
    6859      28.5015
    6860      28.4656
    6861      28.4513
    6862      28.4738
    6863      28.4521
    6864      28.3264
    6865      28.3294
    6866      28.4124
    6867      28.3429
    6868      28.3880
    6869      28.3716
    6870      28.3245
    6871      28.3293
    6872      28.3407
    6873      28.3000
    6874      28.3377
    6875      28.3046
    6876      28.3137
    6877      28.2944
    6878      28.3555
    6879      28.3412
    6880      28.2508
    6881      28.3448
    6882      28.3629
    6883      28.2750
    6884      28.2714
    6885      28.3308
    6886      28.3096
    6887      28.3059
    6888      28.3308
    6889      28.3419
    6890      28.2975
    6891      28.3563
    6892      28.3029
    6893      28.3225
    6894      28.3283
    6895      28.3312
    6896      28.3999
    6897      28.4164
    6898      28.3422
    6899      28.3253
    6900      28.2988
    6901      28.2770
    6902      28.3694
    6903      28.3780
    6904      28.4066
    6905      28.3184
    6906      28.3582
    6907      28.3027
    6908      28.3309
    6909      28.2639
    6910      28.3091
    6911      28.2602
    6912      28.3135
    6913      28.2543
    6914      28.2228
    6915      28.3022
    6916      28.2631
    6917      28.1856
    6918      28.1693
    6919      28.2032
    6920      28.2263
    6921      28.2339
    6922      28.1865
    6923      28.1898
    6924      28.2779
    6925      28.3681
    6926      28.3295
    6927      28.3261
    6928      28.3588
    6929      28.3799
    6930      28.3989
    6931      28.2877
    6932      28.3190
    6933      28.3543
    6934      28.4557
    6935      28.4752
    6936      28.4064
    6937      28.3121
    6938      28.4050
    6939      28.4097
    6940      28.3619
    6941      28.3961
