#Frame      RoG_00001
    6608      28.3941
    6609      28.3487
    6610      28.3082
    6611      28.3248
    6612      28.2729
    6613      28.3748
    6614      28.3209
    6615      28.3442
    6616      28.2387
    6617      28.1861
    6618      28.1069
    6619      28.1689
    6620      28.3045
    6621      28.2976
    6622      28.3207
    6623      28.3534
    6624      28.4461
    6625      28.3384
    6626      28.3750
    6627      28.4314
    6628      28.4341
    6629      28.3475
    6630      28.3874
    6631      28.4820
    6632      28.3972
    6633      28.3145
    6634      28.2755
    6635      28.3733
    6636      28.3431
    6637      28.2249
    6638      28.1954
    6639      28.3118
    6640      28.2838
    6641      28.2150
    6642      28.4102
    6643      28.2668
    6644      28.3066
    6645      28.3564
    6646      28.2698
    6647      28.3279
    6648      28.3644
    6649      28.2593
    6650      28.2792
    6651      28.2874
    6652      28.2240
    6653      28.3896
    6654      28.2476
    6655      28.3750
    6656      28.2900
    6657      28.3522
    6658      28.3450
    6659      28.3475
    6660      28.2758
    6661      28.3200
    6662      28.2499
    6663      28.3082
    6664      28.3804
    6665      28.3880
    6666      28.4257
    6667      28.3824
    6668      28.2980
    6669      28.3915
    6670      28.4084
    6671      28.5283
    6672      28.3333
    6673      28.3351
    6674      28.3412
    6675      28.3772
    6676      28.4530
    6677      28.2662
    6678      28.3968
    6679      28.3423
    6680      28.3595
    6681      28.2716
    6682      28.4564
    6683      28.4687
    6684      28.3933
    6685      28.3320
    6686      28.3519
    6687      28.4774
    6688      28.3871
    6689      28.4585
    6690      28.3998
    6691      28.4600
    6692      28.4033
    6693      28.3944
    6694      28.4200
    6695      28.3410
    6696      28.4832
    6697      28.4203
    6698      28.3939
    6699      28.3316
    6700      28.3774
    6701      28.3185
    6702      28.3409
    6703      28.3898
    6704      28.3150
    6705      28.3235
    6706      28.3426
    6707      28.4106
    6708      28.4244
    6709      28.2952
    6710      28.3708
    6711      28.4347
    6712      28.4386
    6713      28.5216
    6714      28.4348
    6715      28.4967
    6716      28.4939
    6717      28.5098
    6718      28.4572
    6719      28.4229
    6720      28.5086
    6721      28.5202
    6722      28.4913
    6723      28.4385
    6724      28.3991
    6725      28.4338
    6726      28.4240
    6727      28.4646
    6728      28.3614
    6729      28.4111
    6730      28.2685
    6731      28.3356
    6732      28.3750
    6733      28.3574
    6734      28.3904
    6735      28.3014
    6736      28.4032
    6737      28.4780
    6738      28.4223
    6739      28.5378
    6740      28.6010
    6741      28.5336
    6742      28.5989
    6743      28.5406
    6744      28.3889
    6745      28.4728
    6746      28.5655
    6747      28.6305
    6748      28.6500
    6749      28.6856
    6750      28.7020
    6751      28.6689
    6752      28.6110
    6753      28.6509
    6754      28.5797
    6755      28.5940
    6756      28.5484
    6757      28.6566
    6758      28.5435
    6759      28.6124
    6760      28.5347
    6761      28.5054
    6762      28.6465
    6763      28.6662
    6764      28.6885
    6765      28.6242
    6766      28.6293
    6767      28.5628
    6768      28.6136
    6769      28.5196
    6770      28.5662
    6771      28.4684
    6772      28.5733
    6773      28.5817
    6774      28.5687
    6775      28.5980
    6776      28.5363
    6777      28.5283
    6778      28.4875
    6779      28.4558
    6780      28.4076
    6781      28.3998
    6782      28.4554
    6783      28.5476
    6784      28.4809
    6785      28.5162
    6786      28.5621
    6787      28.4908
    6788      28.4382
    6789      28.3764
    6790      28.4701
    6791      28.4458
    6792      28.5179
    6793      28.5507
    6794      28.4167
    6795      28.3139
    6796      28.4081
    6797      28.4976
    6798      28.3517
    6799      28.4637
    6800      28.5261
    6801      28.4987
    6802      28.5233
    6803      28.5896
    6804      28.5567
    6805      28.4832
    6806      28.4277
    6807      28.4595
    6808      28.4936
    6809      28.4410
    6810      28.3913
    6811      28.4123
    6812      28.4053
    6813      28.3972
    6814      28.4331
    6815      28.3450
    6816      28.3095
    6817      28.3221
    6818      28.3937
    6819      28.3401
    6820      28.4576
    6821      28.4309
    6822      28.3689
    6823      28.4094
    6824      28.4150
    6825      28.4965
    6826      28.4849
    6827      28.4434
    6828      28.4420
    6829      28.4440
    6830      28.4403
    6831      28.5148
    6832      28.4101
    6833      28.3819
    6834      28.3391
    6835      28.3735
    6836      28.3458
    6837      28.4155
    6838      28.3272
    6839      28.3516
    6840      28.4553
    6841      28.4719
    6842      28.4653
    6843      28.4605
    6844      28.4931
    6845      28.4713
    6846      28.4734
    6847      28.4461
    6848      28.5579
    6849      28.4135
    6850      28.4605
    6851      28.4122
    6852      28.4515
    6853      28.4740
    6854      28.4239
    6855      28.4961
    6856      28.4765
    6857      28.4230
    6858      28.4654
    6859      28.3959
    6860      28.4023
    6861      28.3990
    6862      28.3907
    6863      28.2725
    6864      28.1806
    6865      28.1727
    6866      28.1333
    6867      28.1936
    6868      28.2723
    6869      28.2199
    6870      28.2801
    6871      28.2592
    6872      28.2314
    6873      28.3948
    6874      28.1816
    6875      28.2011
    6876      28.2186
    6877      28.2630
    6878      28.2403
    6879      28.3927
    6880      28.3946
    6881      28.4351
    6882      28.4396
    6883      28.3467
    6884      28.4207
    6885      28.3228
    6886      28.4296
    6887      28.4867
    6888      28.3712
    6889      28.4628
    6890      28.4100
    6891      28.3186
    6892      28.2824
    6893      28.2997
    6894      28.4164
    6895      28.4886
    6896      28.4967
    6897      28.4890
    6898      28.4722
    6899      28.4954
    6900      28.3741
    6901      28.5195
    6902      28.4477
    6903      28.3502
    6904      28.4483
    6905      28.3521
    6906      28.3099
    6907      28.3864
    6908      28.2961
    6909      28.3326
    6910      28.3311
    6911      28.3772
    6912      28.3716
    6913      28.4626
    6914      28.3356
    6915      28.2972
    6916      28.3888
    6917      28.4029
    6918      28.5235
    6919      28.4662
    6920      28.4274
    6921      28.5206
    6922      28.3888
    6923      28.4523
    6924      28.3638
    6925      28.3794
    6926      28.4352
    6927      28.4517
    6928      28.3127
    6929      28.3933
    6930      28.3797
    6931      28.3585
    6932      28.3989
    6933      28.3154
    6934      28.4681
    6935      28.3600
    6936      28.4389
    6937      28.4016
    6938      28.4326
    6939      28.3759
    6940      28.4941
    6941      28.4067
    6942      28.4124
    6943      28.3266
    6944      28.5446
    6945      28.5711
    6946      28.5887
    6947      28.5876
    6948      28.4839
    6949      28.5198
    6950      28.3648
    6951      28.3336
    6952      28.4591
    6953      28.4163
    6954      28.4965
    6955      28.3816
    6956      28.3762
    6957      28.2451
    6958      28.3050
    6959      28.4618
    6960      28.3970
    6961      28.2908
    6962      28.3082
    6963      28.3827
    6964      28.4327
    6965      28.3976
    6966      28.4537
    6967      28.3766
    6968      28.3266
    6969      28.3675
    6970      28.4096
    6971      28.4390
    6972      28.3709
    6973      28.3827
    6974      28.2988
    6975      28.3016
    6976      28.3877
    6977      28.3404
    6978      28.4043
    6979      28.4163
    6980      28.4587
    6981      28.4229
    6982      28.4185
    6983      28.4276
    6984      28.4411
    6985      28.4974
    6986      28.4474
    6987      28.4267
    6988      28.5383
    6989      28.4563
    6990      28.4213
    6991      28.4364
    6992      28.4058
    6993      28.3542
    6994      28.4290
    6995      28.3705
    6996      28.4477
    6997      28.4846
    6998      28.5252
    6999      28.5727
    7000      28.5491
    7001      28.4906
    7002      28.5640
    7003      28.5595
    7004      28.4070
    7005      28.4810
    7006      28.3897
    7007      28.4403
    7008      28.3800
    7009      28.3984
    7010      28.5447
    7011      28.4367
    7012      28.4365
    7013      28.3129
    7014      28.4233
    7015      28.4875
    7016      28.5057
    7017      28.5578
    7018      28.4262
    7019      28.4118
    7020      28.3724
    7021      28.4282
    7022      28.3728
    7023      28.4007
    7024      28.4023
    7025      28.4365
    7026      28.4780
    7027      28.4747
    7028      28.4317
    7029      28.4349
    7030      28.3066
    7031      28.4477
    7032      28.2667
    7033      28.4195
    7034      28.2876
    7035      28.4426
    7036      28.3580
    7037      28.3151
    7038      28.4752
    7039      28.3674
    7040      28.2870
    7041      28.2466
    7042      28.3761
    7043      28.2967
    7044      28.3067
    7045      28.3810
    7046      28.3889
    7047      28.3356
    7048      28.3804
    7049      28.4154
    7050      28.4295
    7051      28.3153
    7052      28.2981
    7053      28.4473
    7054      28.3919
    7055      28.5338
    7056      28.4048
    7057      28.3751
    7058      28.4029
    7059      28.3180
    7060      28.2659
    7061      28.3748
    7062      28.3280
    7063      28.4308
    7064      28.4236
    7065      28.3735
    7066      28.3983
    7067      28.4177
    7068      28.3511
    7069      28.3199
    7070      28.4789
    7071      28.4344
    7072      28.3980
    7073      28.4168
    7074      28.4273
    7075      28.3656
    7076      28.2898
    7077      28.3308
    7078      28.3556
    7079      28.3480
    7080      28.2887
    7081      28.2825
    7082      28.2895
    7083      28.3009
    7084      28.3272
    7085      28.3002
    7086      28.2365
    7087      28.3526
    7088      28.2663
    7089      28.3690
    7090      28.2734
    7091      28.4323
    7092      28.3186
    7093      28.3281
    7094      28.2748
    7095      28.2388
    7096      28.2352
    7097      28.1521
    7098      28.1793
    7099      28.1929
