#Frame      RoG_00001
    6650      28.4544
    6651      28.6335
    6652      28.6542
    6653      28.5849
    6654      28.6829
    6655      28.5130
    6656      28.4164
    6657      28.4341
    6658      28.4589
    6659      28.4775
    6660      28.5386
    6661      28.5558
    6662      28.5325
    6663      28.6518
    6664      28.5131
    6665      28.6050
    6666      28.4809
    6667      28.4931
    6668      28.4710
    6669      28.5742
    6670      28.4832
    6671      28.6101
    6672      28.5958
    6673      28.4921
    6674      28.4985
    6675      28.4659
    6676      28.5759
    6677      28.5295
    6678      28.4934
    6679      28.5355
    6680      28.4009
    6681      28.4469
    6682      28.4495
    6683      28.4446
    6684      28.4823
    6685      28.5282
    6686      28.6576
    6687      28.6226
    6688      28.4530
    6689      28.5127
    6690      28.5159
    6691      28.4292
    6692      28.3993
    6693      28.3985
    6694      28.4052
    6695      28.5376
    6696      28.5269
    6697      28.4229
    6698      28.4522
    6699      28.5234
    6700      28.4303
    6701      28.4883
    6702      28.4777
    6703      28.5044
    6704      28.4534
    6705      28.5468
    6706      28.5884
    6707      28.4948
    6708      28.5366
    6709      28.4893
    6710      28.5411
    6711      28.6241
    6712      28.5833
    6713      28.6305
    6714      28.6904
    6715      28.5141
    6716      28.5109
    6717      28.6159
    6718      28.6230
    6719      28.6503
    6720      28.5916
    6721      28.6130
    6722      28.5671
    6723      28.6595
    6724      28.7142
    6725      28.7780
    6726      28.7679
    6727      28.7699
    6728      28.7575
    6729      28.7291
    6730      28.7515
    6731      28.6451
    6732      28.5424
    6733      28.5906
    6734      28.6347
    6735      28.4828
    6736      28.6406
    6737      28.6138
    6738      28.5593
    6739      28.5446
    6740      28.5908
    6741      28.5660
    6742      28.5213
    6743      28.5007
    6744      28.5061
    6745      28.4572
    6746      28.5487
    6747      28.4665
    6748      28.4829
    6749      28.5123
    6750      28.4395
    6751      28.5769
    6752      28.5997
    6753      28.4511
    6754      28.4898
    6755      28.4789
    6756      28.4844
    6757      28.4815
    6758      28.5440
    6759      28.5862
    6760      28.5162
    6761      28.5902
    6762      28.4692
    6763      28.4518
    6764      28.4848
    6765      28.4042
    6766      28.4154
    6767      28.6313
    6768      28.5307
    6769      28.6257
    6770      28.5667
    6771      28.3827
    6772      28.4493
    6773      28.5188
    6774      28.5191
    6775      28.4323
    6776      28.4512
    6777      28.4781
    6778      28.5559
    6779      28.4315
    6780      28.4069
    6781      28.4090
    6782      28.4403
    6783      28.4236
    6784      28.3723
    6785      28.5168
    6786      28.4430
    6787      28.4192
    6788      28.4606
    6789      28.3863
    6790      28.6009
    6791      28.5214
    6792      28.4226
    6793      28.5085
    6794      28.3436
    6795      28.3926
    6796      28.3029
    6797      28.2707
    6798      28.3411
    6799      28.4288
    6800      28.3057
    6801      28.3343
    6802      28.3836
    6803      28.3458
    6804      28.4894
    6805      28.5778
    6806      28.5079
    6807      28.6657
    6808      28.6748
    6809      28.5319
    6810      28.5623
    6811      28.5235
    6812      28.5790
    6813      28.4881
    6814      28.4459
    6815      28.5735
    6816      28.6033
    6817      28.5401
    6818      28.5138
    6819      28.4410
    6820      28.4532
    6821      28.4143
    6822      28.4396
    6823      28.4214
    6824      28.5049
    6825      28.4154
    6826      28.4526
    6827      28.4741
    6828      28.5232
    6829      28.5186
    6830      28.4727
    6831      28.4386
    6832      28.4663
    6833      28.4920
    6834      28.3969
    6835      28.5467
    6836      28.4419
    6837      28.4519
    6838      28.3739
    6839      28.4442
    6840      28.4485
    6841      28.4337
    6842      28.3343
    6843      28.4795
    6844      28.4505
    6845      28.3569
    6846      28.3252
    6847      28.3062
    6848      28.2551
    6849      28.3116
    6850      28.4639
    6851      28.4210
    6852      28.4334
    6853      28.4598
    6854      28.4060
    6855      28.5041
    6856      28.4393
    6857      28.5090
    6858      28.5263
    6859      28.5431
    6860      28.5620
    6861      28.5470
    6862      28.5616
    6863      28.5200
    6864      28.6592
    6865      28.6779
    6866      28.6272
    6867      28.5789
    6868      28.6117
    6869      28.5404
    6870      28.6199
    6871      28.4702
    6872      28.4580
    6873      28.5079
    6874      28.5438
    6875      28.3728
    6876      28.4598
    6877      28.3591
    6878      28.4720
    6879      28.3688
    6880      28.4656
    6881      28.5549
    6882      28.4935
    6883      28.4261
    6884      28.4061
    6885      28.4580
    6886      28.4190
    6887      28.4046
    6888      28.5177
    6889      28.5417
    6890      28.4340
    6891      28.5431
    6892      28.5797
    6893      28.5603
    6894      28.4831
    6895      28.4922
    6896      28.4948
    6897      28.5970
    6898      28.4672
    6899      28.5149
    6900      28.5891
    6901      28.4968
    6902      28.4246
    6903      28.4483
    6904      28.4808
    6905      28.5626
    6906      28.5258
    6907      28.6076
    6908      28.5093
    6909      28.5596
    6910      28.4828
    6911      28.5221
    6912      28.4298
    6913      28.5100
    6914      28.3587
    6915      28.5082
    6916      28.3855
    6917      28.3745
    6918      28.3384
    6919      28.4000
    6920      28.4863
    6921      28.5075
    6922      28.4189
    6923      28.4871
    6924      28.3351
    6925      28.3978
    6926      28.4201
    6927      28.3610
    6928      28.3319
    6929      28.2910
    6930      28.3047
    6931      28.4577
    6932      28.2940
    6933      28.4168
    6934      28.3211
    6935      28.3462
    6936      28.3389
    6937      28.3876
    6938      28.4759
    6939      28.4604
    6940      28.4912
    6941      28.4726
    6942      28.4203
    6943      28.3774
    6944      28.4965
    6945      28.4987
    6946      28.4345
    6947      28.4604
    6948      28.5226
    6949      28.5278
    6950      28.6574
    6951      28.5469
    6952      28.5539
    6953      28.4994
    6954      28.5864
    6955      28.5378
    6956      28.5889
    6957      28.5951
    6958      28.6268
    6959      28.6365
    6960      28.5715
    6961      28.6663
    6962      28.6846
    6963      28.5282
    6964      28.5522
    6965      28.4984
    6966      28.6478
    6967      28.5906
    6968      28.5964
    6969      28.5998
    6970      28.5407
    6971      28.5577
    6972      28.5311
    6973      28.6205
    6974      28.4580
    6975      28.4920
    6976      28.5414
    6977      28.5561
    6978      28.5075
    6979      28.5876
    6980      28.5660
    6981      28.4361
    6982      28.5082
    6983      28.5242
    6984      28.4775
    6985      28.4525
    6986      28.5099
    6987      28.5157
    6988      28.5005
    6989      28.4452
    6990      28.5238
    6991      28.4767
    6992      28.4237
    6993      28.4437
    6994      28.4538
    6995      28.5541
    6996      28.5121
    6997      28.4977
    6998      28.6477
    6999      28.5712
    7000      28.5755
    7001      28.4645
    7002      28.5695
    7003      28.5312
    7004      28.5248
    7005      28.6195
    7006      28.6197
    7007      28.6029
    7008      28.4942
    7009      28.3582
    7010      28.4847
    7011      28.4125
    7012      28.3999
    7013      28.3830
    7014      28.4182
    7015      28.4008
    7016      28.4142
    7017      28.3997
    7018      28.3667
    7019      28.3644
    7020      28.3531
    7021      28.3389
    7022      28.3703
    7023      28.4074
    7024      28.4450
    7025      28.4965
    7026      28.4153
    7027      28.4123
    7028      28.4584
    7029      28.4648
    7030      28.4779
    7031      28.5280
    7032      28.4664
    7033      28.5908
    7034      28.4865
    7035      28.3479
    7036      28.4556
    7037      28.4947
    7038      28.4565
    7039      28.4900
    7040      28.5494
    7041      28.4232
    7042      28.5001
    7043      28.4749
    7044      28.4999
    7045      28.5447
    7046      28.4599
    7047      28.5435
    7048      28.5613
    7049      28.5101
    7050      28.4017
    7051      28.4769
    7052      28.5900
    7053      28.5901
    7054      28.5350
    7055      28.5879
    7056      28.6057
    7057      28.6357
    7058      28.5429
    7059      28.5357
    7060      28.5087
    7061      28.5715
    7062      28.4337
    7063      28.4496
    7064      28.4137
    7065      28.4863
    7066      28.4157
    7067      28.4202
    7068      28.5379
    7069      28.4993
    7070      28.4297
    7071      28.4282
    7072      28.5114
    7073      28.4541
    7074      28.4715
    7075      28.5490
    7076      28.4628
    7077      28.5559
    7078      28.4791
    7079      28.5114
    7080      28.5183
    7081      28.5250
    7082      28.5770
    7083      28.5295
    7084      28.5228
    7085      28.5715
    7086      28.5204
    7087      28.5073
    7088      28.5473
    7089      28.5752
    7090      28.4866
    7091      28.4469
    7092      28.4758
    7093      28.4337
    7094      28.5007
    7095      28.4674
    7096      28.5139
    7097      28.4609
    7098      28.5574
    7099      28.5232
    7100      28.5413
    7101      28.5787
    7102      28.4697
    7103      28.4908
    7104      28.6599
    7105      28.5807
    7106      28.6630
    7107      28.4706
    7108      28.5083
    7109      28.4626
    7110      28.4853
    7111      28.5695
    7112      28.5604
    7113      28.5065
    7114      28.5051
    7115      28.4448
    7116      28.4789
    7117      28.4361
    7118      28.4209
    7119      28.5259
    7120      28.4195
    7121      28.4117
    7122      28.4118
    7123      28.4804
    7124      28.4989
    7125      28.5168
    7126      28.5918
    7127      28.5922
    7128      28.3449
    7129      28.5091
    7130      28.6252
    7131      28.5857
    7132      28.5900
    7133      28.6613
    7134      28.4790
    7135      28.4891
    7136      28.5012
    7137      28.4846
    7138      28.5753
    7139      28.5640
    7140      28.5769
    7141      28.5081
