#Frame      RoG_00001
    6709      28.4557
    6710      28.3586
    6711      28.3720
    6712      28.5124
    6713      28.3535
    6714      28.4204
    6715      28.4781
    6716      28.4736
    6717      28.4783
    6718      28.4436
    6719      28.4246
    6720      28.4615
    6721      28.4462
    6722      28.4433
    6723      28.4051
    6724      28.3991
    6725      28.3000
    6726      28.3493
    6727      28.4327
    6728      28.3435
    6729      28.4875
    6730      28.4987
    6731      28.4218
    6732      28.4061
    6733      28.5651
    6734      28.4169
    6735      28.5452
    6736      28.4753
    6737      28.3416
    6738      28.4364
    6739      28.5107
    6740      28.4495
    6741      28.3755
    6742      28.5351
    6743      28.4953
    6744      28.5197
    6745      28.3535
    6746      28.4360
    6747      28.4146
    6748      28.4752
    6749      28.5102
    6750      28.5332
    6751      28.5440
    6752      28.4415
    6753      28.4794
    6754      28.4168
    6755      28.2928
    6756      28.3667
    6757      28.3103
    6758      28.3508
    6759      28.3415
    6760      28.3171
    6761      28.2579
    6762      28.2155
    6763      28.2647
    6764      28.2200
    6765      28.2700
    6766      28.3070
    6767      28.1933
    6768      28.1597
    6769      28.2009
    6770      28.3411
    6771      28.2702
    6772      28.1157
    6773      28.1620
    6774      28.1091
    6775      28.2201
    6776      28.3644
    6777      28.3196
    6778      28.2507
    6779      28.4447
    6780      28.3478
    6781      28.3450
    6782      28.3287
    6783      28.2156
    6784      28.2704
    6785      28.2666
    6786      28.2175
    6787      28.3012
    6788      28.1768
    6789      28.1113
    6790      28.0857
    6791      28.1559
    6792      28.1421
    6793      28.1822
    6794      28.1713
    6795      28.2680
    6796      28.2576
    6797      28.2437
    6798      28.2485
    6799      28.2412
    6800      28.2538
    6801      28.3089
    6802      28.3329
    6803      28.3276
    6804      28.4360
    6805      28.4567
    6806      28.3756
    6807      28.4941
    6808      28.5844
    6809      28.4271
    6810      28.6700
    6811      28.5073
    6812      28.5226
    6813      28.5020
    6814      28.4325
    6815      28.4644
    6816      28.5011
    6817      28.3738
    6818      28.3646
    6819      28.3601
    6820      28.4630
    6821      28.4054
    6822      28.3450
    6823      28.3282
    6824      28.2720
    6825      28.2385
    6826      28.3084
    6827      28.2801
    6828      28.2395
    6829      28.3136
    6830      28.3386
    6831      28.3599
    6832      28.4030
    6833      28.2024
    6834      28.3590
    6835      28.3443
    6836      28.3027
    6837      28.3181
    6838      28.4000
    6839      28.4868
    6840      28.3873
    6841      28.4652
    6842      28.5193
    6843      28.5053
    6844      28.4523
    6845      28.4046
    6846      28.3223
    6847      28.3658
    6848      28.4266
    6849      28.3970
    6850      28.2714
    6851      28.3692
    6852      28.4792
    6853      28.2933
    6854      28.3175
    6855      28.4301
    6856      28.3248
    6857      28.2924
    6858      28.3181
    6859      28.3688
    6860      28.2586
    6861      28.1628
    6862      28.3697
    6863      28.2589
    6864      28.3465
    6865      28.2766
    6866      28.3177
    6867      28.2963
    6868      28.3171
    6869      28.3771
    6870      28.3570
    6871      28.4914
    6872      28.3651
    6873      28.3169
    6874      28.3242
    6875      28.4092
    6876      28.3823
    6877      28.3861
    6878      28.4039
    6879      28.3900
    6880      28.3994
    6881      28.4785
    6882      28.4955
    6883      28.5027
    6884      28.3716
    6885      28.2993
    6886      28.2754
    6887      28.3188
    6888      28.3114
    6889      28.4363
    6890      28.3600
    6891      28.3339
    6892      28.4449
    6893      28.3810
    6894      28.3569
    6895      28.5022
    6896      28.3712
    6897      28.3840
    6898      28.3261
    6899      28.3136
    6900      28.4574
    6901      28.4310
    6902      28.4675
    6903      28.3561
    6904      28.5459
    6905      28.5292
    6906      28.5770
    6907      28.6581
    6908      28.5105
    6909      28.4233
    6910      28.4269
    6911      28.4032
    6912      28.4707
    6913      28.4239
    6914      28.4457
    6915      28.4187
    6916      28.4479
    6917      28.3772
    6918      28.2919
    6919      28.3320
    6920      28.3326
    6921      28.3339
    6922      28.3653
    6923      28.4901
    6924      28.3886
    6925      28.4462
    6926      28.4101
    6927      28.2767
    6928      28.3104
    6929      28.3360
    6930      28.3259
    6931      28.4114
    6932      28.4970
    6933      28.4153
    6934      28.3139
    6935      28.3211
    6936      28.3698
    6937      28.3916
    6938      28.4142
    6939      28.4778
    6940      28.4643
    6941      28.5267
    6942      28.3903
    6943      28.3697
    6944      28.4629
    6945      28.4344
    6946      28.3255
    6947      28.4185
    6948      28.3654
    6949      28.4649
    6950      28.4083
    6951      28.3432
    6952      28.4619
    6953      28.4052
    6954      28.3796
    6955      28.5258
    6956      28.4627
    6957      28.4436
    6958      28.4207
    6959      28.3263
    6960      28.3448
    6961      28.2789
    6962      28.3234
    6963      28.1787
    6964      28.2795
    6965      28.1602
    6966      28.1775
    6967      28.1727
    6968      28.2812
    6969      28.1901
    6970      28.2710
    6971      28.3177
    6972      28.3499
    6973      28.2835
    6974      28.4592
    6975      28.3183
    6976      28.2761
    6977      28.2816
    6978      28.2681
    6979      28.2869
    6980      28.3670
    6981      28.3397
    6982      28.4130
    6983      28.3686
    6984      28.3837
    6985      28.3901
    6986      28.3993
    6987      28.3592
    6988      28.4605
    6989      28.5430
    6990      28.5184
    6991      28.4481
    6992      28.3994
    6993      28.2855
    6994      28.3825
    6995      28.3263
    6996      28.4163
    6997      28.4774
    6998      28.4119
    6999      28.3828
    7000      28.2906
    7001      28.2201
    7002      28.3652
    7003      28.3012
    7004      28.1965
    7005      28.2656
    7006      28.2503
    7007      28.3476
    7008      28.3568
    7009      28.3346
    7010      28.2156
    7011      28.3465
    7012      28.2881
    7013      28.4646
    7014      28.3836
    7015      28.2717
    7016      28.3991
    7017      28.3889
    7018      28.3193
    7019      28.4602
    7020      28.4322
    7021      28.4097
    7022      28.5016
    7023      28.5020
    7024      28.4241
    7025      28.4584
    7026      28.4808
    7027      28.4659
    7028      28.3186
    7029      28.3442
    7030      28.2747
    7031      28.3448
    7032      28.2913
    7033      28.4343
    7034      28.4174
    7035      28.4395
    7036      28.4145
    7037      28.3711
    7038      28.3961
    7039      28.3902
    7040      28.2888
    7041      28.2789
    7042      28.3143
    7043      28.2845
    7044      28.4127
    7045      28.3925
    7046      28.2667
    7047      28.4213
    7048      28.4625
    7049      28.4894
    7050      28.4254
    7051      28.3617
    7052      28.4300
    7053      28.4336
    7054      28.5675
    7055      28.4259
    7056      28.4100
    7057      28.5274
    7058      28.5119
    7059      28.5084
    7060      28.5076
    7061      28.4918
    7062      28.4411
    7063      28.4117
    7064      28.4057
    7065      28.4720
    7066      28.5546
    7067      28.5298
    7068      28.5081
    7069      28.5852
    7070      28.4855
    7071      28.5956
    7072      28.6138
    7073      28.6404
    7074      28.4229
    7075      28.5908
    7076      28.5901
    7077      28.5277
    7078      28.4418
    7079      28.4168
    7080      28.4462
    7081      28.4072
    7082      28.6394
    7083      28.5550
    7084      28.4301
    7085      28.4464
    7086      28.5926
    7087      28.5268
    7088      28.4284
    7089      28.5039
    7090      28.5220
    7091      28.4449
    7092      28.4670
    7093      28.4723
    7094      28.5281
    7095      28.5986
    7096      28.5790
    7097      28.6311
    7098      28.6099
    7099      28.6096
    7100      28.5602
    7101      28.5223
    7102      28.5799
    7103      28.4789
    7104      28.5453
    7105      28.4858
    7106      28.4959
    7107      28.5590
    7108      28.3928
    7109      28.5242
    7110      28.4247
    7111      28.3885
    7112      28.3706
    7113      28.2885
    7114      28.1657
    7115      28.3173
    7116      28.3646
    7117      28.3961
    7118      28.4124
    7119      28.4053
    7120      28.4110
    7121      28.3656
    7122      28.4694
    7123      28.3456
    7124      28.2452
    7125      28.2064
    7126      28.1760
    7127      28.2328
    7128      28.1117
    7129      28.1488
    7130      28.2989
    7131      28.1534
    7132      28.1622
    7133      28.2535
    7134      28.2649
    7135      28.2557
    7136      28.2699
    7137      28.2200
    7138      28.2883
    7139      28.2826
    7140      28.2838
    7141      28.4276
    7142      28.4092
    7143      28.4585
    7144      28.4436
    7145      28.4345
    7146      28.3810
    7147      28.3462
    7148      28.4434
    7149      28.3471
    7150      28.4290
    7151      28.3229
    7152      28.2786
    7153      28.3409
    7154      28.3014
    7155      28.3526
    7156      28.2496
    7157      28.2486
    7158      28.2288
    7159      28.2074
    7160      28.2448
    7161      28.3491
    7162      28.3234
    7163      28.3480
    7164      28.2770
    7165      28.2684
    7166      28.2502
    7167      28.3360
    7168      28.4247
    7169      28.4326
    7170      28.3694
    7171      28.2687
    7172      28.2486
    7173      28.3220
    7174      28.3520
    7175      28.4128
    7176      28.3911
    7177      28.3752
    7178      28.3593
    7179      28.4013
    7180      28.4146
    7181      28.4175
    7182      28.3958
    7183      28.3079
    7184      28.3123
    7185      28.3123
    7186      28.3304
    7187      28.3611
    7188      28.3544
    7189      28.5040
    7190      28.4352
    7191      28.5251
    7192      28.5332
    7193      28.4221
    7194      28.2889
    7195      28.3093
    7196      28.3381
    7197      28.4882
    7198      28.4342
    7199      28.3977
    7200      28.3806
