#Frame      RoG_00001
    6433      28.1746
    6434      28.1115
    6435      28.1927
    6436      28.1520
    6437      28.1300
    6438      28.1429
    6439      28.0904
    6440      28.1237
    6441      28.1838
    6442      28.1434
    6443      28.1756
    6444      28.2065
    6445      28.1401
    6446      28.1280
    6447      28.1845
    6448      28.2713
    6449      28.2245
    6450      28.1777
    6451      28.2077
    6452      28.1807
    6453      28.1518
    6454      28.0908
    6455      28.0664
    6456      28.0803
    6457      28.1835
    6458      28.1039
    6459      28.0891
    6460      28.1543
    6461      28.1571
    6462      28.1397
    6463      28.0697
    6464      28.1604
    6465      28.1983
    6466      28.0922
    6467      28.0413
    6468      28.0310
    6469      28.0422
    6470      28.0477
    6471      28.0882
    6472      28.1026
    6473      28.0671
    6474      28.0471
    6475      28.1297
    6476      28.0693
    6477      28.0947
    6478      28.0320
    6479      28.0408
    6480      28.0826
    6481      28.0639
    6482      28.1431
    6483      28.0700
    6484      28.0610
    6485      28.1316
    6486      28.0951
    6487      28.0940
    6488      28.1300
    6489      28.0357
    6490      28.0856
    6491      28.0799
    6492      28.1971
    6493      28.1069
    6494      28.1596
    6495      28.0927
    6496      28.1764
    6497      28.2728
    6498      28.2894
    6499      28.2361
    6500      28.2152
    6501      28.3492
    6502      28.1911
    6503      28.2162
    6504      28.2983
    6505      28.3219
    6506      28.2666
    6507      28.1661
    6508      28.1194
    6509      28.1729
    6510      28.2010
    6511      28.1152
    6512      28.2075
    6513      28.0795
    6514      28.0914
    6515      28.1664
    6516      28.1913
    6517      28.0668
    6518      28.1144
    6519      28.2228
    6520      28.1590
    6521      28.1525
    6522      28.1993
    6523      28.1039
    6524      28.2251
    6525      28.3073
    6526      28.2059
    6527      28.2766
    6528      28.2116
    6529      28.2224
    6530      28.1890
    6531      28.1614
    6532      28.1067
    6533      28.0463
    6534      28.0465
    6535      28.1663
    6536      28.1727
    6537      28.0542
    6538      28.1216
    6539      28.1227
    6540      28.2111
    6541      28.2298
    6542      28.2923
    6543      28.2462
    6544      28.1906
    6545      28.2238
    6546      28.2229
    6547      28.2411
    6548      28.1939
    6549      28.2830
    6550      28.2583
    6551      28.2791
    6552      28.1953
    6553      28.2883
    6554      28.2775
    6555      28.2849
    6556      28.2422
    6557      28.1720
    6558      28.1981
    6559      28.1650
    6560      28.2359
    6561      28.3080
    6562      28.2263
    6563      28.2424
    6564      28.1988
    6565      28.1244
    6566      28.1102
    6567      28.1993
    6568      28.1662
    6569      28.2552
    6570      28.2964
    6571      28.3213
    6572      28.2630
    6573      28.2848
    6574      28.3310
    6575      28.2880
    6576      28.2456
    6577      28.2666
    6578      28.2659
    6579      28.3140
    6580      28.2385
    6581      28.3135
    6582      28.3006
    6583      28.2412
    6584      28.1845
    6585      28.1734
    6586      28.2133
    6587      28.2239
    6588      28.1257
    6589      28.1458
    6590      28.2071
    6591      28.2508
    6592      28.2247
    6593      28.2027
    6594      28.2213
    6595      28.3116
    6596      28.2633
    6597      28.2236
    6598      28.2866
    6599      28.3133
    6600      28.2832
    6601      28.2442
    6602      28.2977
    6603      28.3062
    6604      28.2692
    6605      28.3090
    6606      28.2554
    6607      28.3298
    6608      28.3148
    6609      28.3222
    6610      28.3363
    6611      28.3564
    6612      28.3231
    6613      28.2990
    6614      28.2923
    6615      28.3357
    6616      28.3240
    6617      28.2038
    6618      28.1119
    6619      28.3027
    6620      28.1712
    6621      28.2413
    6622      28.2319
    6623      28.2969
    6624      28.2265
    6625      28.2889
    6626      28.2665
    6627      28.1677
    6628      28.1962
    6629      28.2035
    6630      28.2757
    6631      28.2353
    6632      28.2223
    6633      28.2281
    6634      28.2991
    6635      28.2864
    6636      28.3036
    6637      28.2724
    6638      28.2638
    6639      28.3469
    6640      28.2904
    6641      28.2169
    6642      28.2849
    6643      28.3644
    6644      28.3309
    6645      28.3458
    6646      28.3314
    6647      28.2462
    6648      28.2970
    6649      28.2285
    6650      28.3204
    6651      28.3857
    6652      28.2765
    6653      28.3217
    6654      28.2712
    6655      28.2997
    6656      28.2713
    6657      28.3473
    6658      28.2449
    6659      28.2776
    6660      28.2082
    6661      28.2241
    6662      28.2933
    6663      28.2836
    6664      28.3308
    6665      28.1508
    6666      28.2129
    6667      28.1852
    6668      28.2135
    6669      28.1910
    6670      28.2704
    6671      28.2066
    6672      28.1349
    6673      28.1513
    6674      28.1587
    6675      28.1509
    6676      28.1637
    6677      28.2083
    6678      28.1107
    6679      28.1467
    6680      28.1685
    6681      28.2162
    6682      28.1901
    6683      28.1907
    6684      28.1569
    6685      28.2766
    6686      28.1573
    6687      28.2274
    6688      28.2765
    6689      28.2318
    6690      28.2043
    6691      28.2048
    6692      28.2994
    6693      28.3352
    6694      28.3746
    6695      28.3208
    6696      28.3374
    6697      28.3528
    6698      28.3568
    6699      28.3302
    6700      28.3872
    6701      28.2208
    6702      28.3349
    6703      28.3576
    6704      28.4098
    6705      28.4303
    6706      28.3495
    6707      28.2459
    6708      28.3832
    6709      28.3234
    6710      28.3822
    6711      28.3850
    6712      28.3924
    6713      28.4360
    6714      28.2882
    6715      28.4232
    6716      28.4675
    6717      28.5096
    6718      28.4905
    6719      28.4394
    6720      28.3902
    6721      28.3316
    6722      28.3779
    6723      28.2939
    6724      28.3088
    6725      28.3474
    6726      28.2659
    6727      28.2311
    6728      28.3546
    6729      28.4125
    6730      28.3949
    6731      28.3130
    6732      28.2887
    6733      28.2045
    6734      28.2365
    6735      28.2195
    6736      28.2139
    6737      28.2521
    6738      28.1668
    6739      28.2010
    6740      28.2448
    6741      28.2531
    6742      28.2232
    6743      28.1864
    6744      28.1329
    6745      28.2716
    6746      28.2631
    6747      28.2768
    6748      28.3566
    6749      28.3607
    6750      28.2589
    6751      28.2781
    6752      28.3198
    6753      28.2714
    6754      28.2037
    6755      28.2620
    6756      28.3822
    6757      28.2782
    6758      28.2377
    6759      28.2644
    6760      28.1913
    6761      28.2353
    6762      28.2317
    6763      28.2264
    6764      28.2179
    6765      28.1455
    6766      28.1940
    6767      28.2722
    6768      28.2361
    6769      28.2626
    6770      28.1889
    6771      28.0951
    6772      28.0439
    6773      28.1443
    6774      28.1306
    6775      28.0972
    6776      28.1479
    6777      28.1930
    6778      28.2429
    6779      28.2050
    6780      28.3090
    6781      28.2507
    6782      28.2136
    6783      28.1861
    6784      28.1554
    6785      28.1651
    6786      28.1791
    6787      28.1922
    6788      28.1943
    6789      28.1574
    6790      28.1658
    6791      28.2450
    6792      28.2237
    6793      28.2348
    6794      28.2660
    6795      28.1862
    6796      28.2151
    6797      28.2147
    6798      28.1851
    6799      28.1670
    6800      28.3202
    6801      28.1693
    6802      28.2623
    6803      28.3012
    6804      28.2620
    6805      28.1967
    6806      28.2197
    6807      28.2238
    6808      28.1599
    6809      28.1975
    6810      28.2492
    6811      28.2688
    6812      28.2717
    6813      28.1754
    6814      28.2092
    6815      28.2570
    6816      28.1499
    6817      28.1430
    6818      28.1704
    6819      28.1022
    6820      28.1762
    6821      28.2737
    6822      28.2477
    6823      28.1900
    6824      28.2567
    6825      28.3323
    6826      28.3347
    6827      28.2114
    6828      28.3015
    6829      28.3368
    6830      28.3043
    6831      28.3191
    6832      28.2923
    6833      28.2777
    6834      28.1909
    6835      28.2947
    6836      28.3106
    6837      28.2977
    6838      28.3520
    6839      28.3644
    6840      28.2957
    6841      28.2556
    6842      28.2489
    6843      28.1834
    6844      28.1972
    6845      28.2757
    6846      28.2367
    6847      28.1655
    6848      28.2000
    6849      28.2363
    6850      28.2622
    6851      28.3006
    6852      28.2037
    6853      28.1697
    6854      28.2273
    6855      28.2003
    6856      28.2967
    6857      28.2773
    6858      28.1816
    6859      28.2613
    6860      28.2353
    6861      28.3316
    6862      28.2609
    6863      28.3993
    6864      28.3027
    6865      28.2512
    6866      28.2949
    6867      28.3061
    6868      28.2870
    6869      28.3069
    6870      28.2991
    6871      28.2072
    6872      28.2935
    6873      28.2919
    6874      28.1984
    6875      28.2717
    6876      28.2737
    6877      28.2738
    6878      28.2177
    6879      28.1580
    6880      28.2202
    6881      28.2117
    6882      28.3420
    6883      28.2074
    6884      28.2171
    6885      28.2349
    6886      28.2861
    6887      28.1874
    6888      28.2538
    6889      28.2381
    6890      28.1329
    6891      28.1682
    6892      28.2256
    6893      28.2158
    6894      28.2308
    6895      28.1312
    6896      28.1313
    6897      28.3069
    6898      28.2455
    6899      28.1662
    6900      28.1472
    6901      28.2141
    6902      28.1760
    6903      28.1900
    6904      28.2012
    6905      28.3633
    6906      28.2914
    6907      28.2693
    6908      28.2493
    6909      28.2232
    6910      28.3052
    6911      28.2679
    6912      28.4082
    6913      28.2946
    6914      28.3009
    6915      28.2252
    6916      28.3021
    6917      28.2950
    6918      28.2562
    6919      28.2748
    6920      28.2164
    6921      28.1357
    6922      28.2267
    6923      28.3340
    6924      28.2599
