#Frame      RoG_00001
    6702      28.4294
    6703      28.4706
    6704      28.4267
    6705      28.4540
    6706      28.3852
    6707      28.3760
    6708      28.3863
    6709      28.2937
    6710      29.4226
    6711      28.4529
    6712      28.3423
    6713      28.3814
    6714      28.3085
    6715      28.3941
    6716      28.3029
    6717      28.3559
    6718      28.4008
    6719      28.4213
    6720      28.3476
    6721      28.3235
    6722      28.3358
    6723      28.2385
    6724      28.3373
    6725      28.3414
    6726      28.4776
    6727      28.5640
    6728      28.4784
    6729      28.5444
    6730      28.6021
    6731      28.6294
    6732      28.5779
    6733      28.4932
    6734      28.5272
    6735      28.5115
    6736      28.3274
    6737      28.3172
    6738      28.4033
    6739      28.2665
    6740      28.3543
    6741      28.3560
    6742      28.3403
    6743      28.4386
    6744      28.4204
    6745      28.4005
    6746      28.3326
    6747      28.3313
    6748      28.4021
    6749      28.3547
    6750      28.4279
    6751      28.4400
    6752      28.3366
    6753      28.3336
    6754      28.3157
    6755      28.2812
    6756      28.4258
    6757      28.3855
    6758      28.3492
    6759      28.3107
    6760      28.2913
    6761      28.2309
    6762      28.3153
    6763      28.3849
    6764      28.3872
    6765      28.3070
    6766      28.4136
    6767      28.2991
    6768      28.2893
    6769      28.2974
    6770      28.3490
    6771      28.4389
    6772      28.4466
    6773      28.4911
    6774      28.4689
    6775      28.5058
    6776      28.5333
    6777      28.5735
    6778      28.4383
    6779      28.4831
    6780      28.4742
    6781      28.4193
    6782      28.4760
    6783      28.5885
    6784      28.5626
    6785      28.6953
    6786      28.6539
    6787      28.5924
    6788      28.4431
    6789      28.5515
    6790      28.6301
    6791      28.5993
    6792      28.6147
    6793      28.7018
    6794      28.6016
    6795      28.5647
    6796      28.5949
    6797      28.6052
    6798      28.5748
    6799      28.6109
    6800      28.6270
    6801      28.6855
    6802      28.6909
    6803      28.6842
    6804      28.7045
    6805      28.5580
    6806      28.6059
    6807      28.5930
    6808      28.5362
    6809      28.5896
    6810      28.5500
    6811      28.5333
    6812      28.5922
    6813      28.6268
    6814      28.6248
    6815      28.5123
    6816      28.5213
    6817      28.6603
    6818      28.5993
    6819      28.4689
    6820      28.5293
    6821      28.4637
    6822      28.6003
    6823      28.6187
    6824      28.5490
    6825      28.5487
    6826      28.7225
    6827      28.6392
    6828      28.7476
    6829      28.7212
    6830      28.7049
    6831      28.6261
    6832      28.6047
    6833      28.6155
    6834      28.4798
    6835      28.4420
    6836      28.5448
    6837      28.5139
    6838      28.5621
    6839      28.4984
    6840      28.5040
    6841      28.4509
    6842      28.4191
    6843      28.4986
    6844      28.4733
    6845      28.4312
    6846      28.4297
    6847      28.4506
    6848      28.4287
    6849      28.4680
    6850      28.4453
    6851      28.4635
    6852      28.3949
    6853      28.3233
    6854      28.4552
    6855      28.4187
    6856      28.3741
    6857      28.3641
    6858      28.3636
    6859      28.2349
    6860      28.3024
    6861      28.4363
    6862      28.4872
    6863      28.4181
    6864      28.4366
    6865      28.4157
    6866      28.4877
    6867      28.5120
    6868      28.3992
    6869      28.5270
    6870      28.5586
    6871      28.5496
    6872      28.5114
    6873      28.4740
    6874      28.4204
    6875      28.3891
    6876      28.4264
    6877      28.5189
    6878      28.4378
    6879      28.5234
    6880      28.5109
    6881      28.4573
    6882      28.3531
    6883      28.4589
    6884      28.4511
    6885      28.4736
    6886      28.4244
    6887      28.4810
    6888      28.3425
    6889      28.2949
    6890      28.3754
    6891      28.3445
    6892      28.2878
    6893      28.2967
    6894      28.4083
    6895      28.3413
    6896      28.3437
    6897      28.3040
    6898      28.3513
    6899      28.3718
    6900      28.4283
    6901      28.4571
    6902      28.4636
    6903      28.4393
    6904      28.4385
    6905      28.4148
    6906      28.3676
    6907      28.3509
    6908      28.3918
    6909      28.3599
    6910      28.3108
    6911      28.3451
    6912      28.4347
    6913      28.3500
    6914      28.3623
    6915      28.3602
    6916      28.3704
    6917      28.4573
    6918      28.4307
    6919      28.4152
    6920      28.4931
    6921      28.5813
    6922      28.5756
    6923      28.5791
    6924      28.5658
    6925      28.4363
    6926      28.5759
    6927      28.4741
    6928      28.5326
    6929      28.5041
    6930      28.4676
    6931      28.4710
    6932      28.4615
    6933      28.3592
    6934      28.3983
    6935      28.4091
    6936      28.3811
    6937      28.3427
    6938      28.3879
    6939      28.3758
    6940      28.3607
    6941      28.4846
    6942      28.5931
    6943      28.5689
    6944      28.6794
    6945      28.5143
    6946      28.3881
    6947      28.4505
    6948      28.5360
    6949      28.3837
    6950      28.4345
    6951      28.4752
    6952      28.3678
    6953      28.4403
    6954      28.4083
    6955      28.3622
    6956      28.3008
    6957      28.4125
    6958      28.4596
    6959      28.3533
    6960      28.3845
    6961      28.4566
    6962      28.4373
    6963      28.4645
    6964      28.5558
    6965      28.4272
    6966      28.5138
    6967      28.4698
    6968      28.3058
    6969      28.4075
    6970      28.4093
    6971      28.2770
    6972      28.4122
    6973      28.3441
    6974      28.4022
    6975      28.3760
    6976      28.4188
    6977      28.3283
    6978      28.2735
    6979      28.5169
    6980      28.3779
    6981      28.3588
    6982      28.4769
    6983      28.3810
    6984      28.5268
    6985      28.2977
    6986      28.4090
    6987      28.3777
    6988      28.2168
    6989      28.2388
    6990      28.2364
    6991      28.2400
    6992      28.2458
    6993      28.2971
    6994      28.2752
    6995      28.3592
    6996      28.3136
    6997      28.2779
    6998      28.3486
    6999      28.2892
    7000      28.4049
    7001      28.3864
    7002      28.4102
    7003      28.3861
    7004      28.4491
    7005      28.4204
    7006      28.4022
    7007      28.3677
    7008      28.3411
    7009      28.3157
    7010      28.3442
    7011      28.3721
    7012      28.3217
    7013      28.3722
    7014      28.4382
    7015      28.4000
    7016      28.4720
    7017      28.4348
    7018      28.3014
    7019      28.3392
    7020      28.4655
    7021      28.3065
    7022      28.3865
    7023      28.3114
    7024      28.3605
    7025      28.2926
    7026      28.3426
    7027      28.4195
    7028      28.3999
    7029      28.4658
    7030      28.4196
    7031      28.4778
    7032      28.4259
    7033      28.4278
    7034      28.3641
    7035      28.3901
    7036      28.4518
    7037      28.4973
    7038      28.3848
    7039      28.4564
    7040      28.3439
    7041      28.4178
    7042      28.5522
    7043      28.4927
    7044      28.4329
    7045      28.4599
    7046      28.4376
    7047      28.3388
    7048      28.3754
    7049      28.2906
    7050      28.3369
    7051      28.4075
    7052      28.3204
    7053      28.3262
    7054      28.2958
    7055      28.1695
    7056      28.2137
    7057      28.1508
    7058      28.3832
    7059      28.2442
    7060      28.2375
    7061      28.2740
    7062      28.3115
    7063      28.2428
    7064      28.2550
    7065      28.2556
    7066      28.2865
    7067      28.2080
    7068      28.1816
    7069      28.2520
    7070      28.2699
    7071      28.3128
    7072      28.3552
    7073      28.3227
    7074      28.3821
    7075      28.2770
    7076      28.2659
    7077      28.1194
    7078      28.1914
    7079      28.3741
    7080      28.1898
    7081      28.2783
    7082      28.2043
    7083      28.2756
    7084      28.1828
    7085      28.2674
    7086      28.3158
    7087      28.3774
    7088      28.2646
    7089      28.3908
    7090      28.3420
    7091      28.3539
    7092      28.3506
    7093      28.2944
    7094      28.4720
    7095      28.5705
    7096      28.4212
    7097      28.3587
    7098      28.2937
    7099      28.2648
    7100      28.2943
    7101      28.3311
    7102      28.3017
    7103      28.3652
    7104      28.3663
    7105      28.4599
    7106      28.4018
    7107      28.2985
    7108      28.3008
    7109      28.3233
    7110      28.2845
    7111      28.2768
    7112      28.3877
    7113      28.2137
    7114      28.2892
    7115      28.2489
    7116      28.2389
    7117      28.2475
    7118      28.2490
    7119      28.2285
    7120      28.2352
    7121      28.2561
    7122      28.2059
    7123      28.1583
    7124      28.1790
    7125      28.2906
    7126      28.2649
    7127      28.2161
    7128      28.2981
    7129      28.3383
    7130      28.3533
    7131      28.4396
    7132      28.3052
    7133      28.2450
    7134      28.4025
    7135      28.4843
    7136      28.4443
    7137      28.3382
    7138      28.3227
    7139      28.3684
    7140      28.3339
    7141      28.3624
    7142      28.3024
    7143      28.2757
    7144      28.2287
    7145      28.2460
    7146      28.2610
    7147      28.2883
    7148      28.2787
    7149      28.2557
    7150      28.3183
    7151      28.3052
    7152      28.3317
    7153      28.1875
    7154      28.2454
    7155      28.3175
    7156      28.2402
    7157      28.2549
    7158      28.2185
    7159      28.2387
    7160      28.2575
    7161      28.2403
    7162      28.2242
    7163      28.2184
    7164      28.2304
    7165      28.3223
    7166      28.3043
    7167      28.3327
    7168      28.3708
    7169      28.3846
    7170      28.3208
    7171      28.2400
    7172      28.2793
    7173      28.1893
    7174      28.2388
    7175      28.3407
    7176      28.4192
    7177      28.3308
    7178      28.3300
    7179      28.3396
    7180      28.2994
    7181      28.2945
    7182      28.3035
    7183      28.3049
    7184      28.2172
    7185      28.2853
    7186      28.2243
    7187      28.2258
    7188      28.1439
    7189      28.1640
    7190      28.2998
    7191      28.2361
    7192      28.3067
    7193      28.3362
